ИД;Название организации
5320;Мосгипромез
5321;СИБВАМИ
5322;БОГУЧАНСКАЯ ГЭС
5323;ИЦ ЭНЕРГОПРОГРЕСС
5324;Асстек-Н
5325;СПГ Новаинжиниринг
5326;РН-Ремонт НПО
5327;Триос-Техно
5328;Чебоксарская ГЭС
5329;Девон-Нефтемаш
5330;КлассКлимат
5331;Вайт Логистикс
5332;Новгородский металлургический завод
5333;Иркутск Внешэкономсервис
5334;Крипто-Про
5335;Межрегиональное операционное УФК (ФТС России)
5336;Фабрикант.ру
5337;ВостСибстрой
5338;РБК
5339;ПроектИнжинирингНефть
5340;ОМИА
5341;Очаково (Очаковский пиво-безалкогольный комбинат)
5342;Раменский горно-обогатительный комбинат
5343;Русвьетпетро СК
5344;Московский газоперерабатывающий завод
5345;Мостранспродукт
5346;Кропоткинский пивоваренный завод
5347;СервисЭНЕРГАЗ
5348;Каневской сахарный завод
5349;Промтэк 
5350;Даксер
5351;Принтхаус
5352;Русская брокерская компания
5353;Брестэнерго
5354;Сибирский цемент (Сибцемент)
5355;ИВЦ Техномир
5356;НПЦ Титан-Групп
5357;Сибхиммонтаж
5358;УРАЛНЕФТЕСЕРВИС
5359;Кросс-Автоматика
5360;АвтоПолюс (продавец)
5361;Армтехстрой
5362;ТД ГОРЭЛТЕХ
5364;ASCO
5365;Ойл Маркет
5366;РН-Ремонт НПО (Уфимский филиал)
5367;220 Вольт (ТДСЗ)
5368;РОКОТ
5369;Армгазинвест
5370;Сорский ГОК
5371;Новокуйбышевск-Волгоэлектромонтаж
5372;Партнер-Омск
5373;ГазЭнергоПоставка
5374;Соликамский магниевый комбинат
5375;Хакаснефтепродукт
5376;Казаньоргсинтез
5377;РТС-тендер
5378;Аврора, Агропромышленное Объединение
5379;Липецкнефтепродукт
5380;Свободный сокол
5381;Полимер
5382;ДПА
5383;ВОРТ
5384;ВНИИМТ
5385;MX 1
5386;ТОМЗЭЛ
5387;ННК ВТК
5388;Сибирская метанольная химическая компания
5389;НЭН Сервис
5390;Ставрополький пивовареный завод
5391;УГРК
5392;ЛОГИКА
5393;hytorc
5394;АЭМ-Технологии «Петрозаводскмаш»
5395;ЛУКОЙЛ-Экоэнерго
5396;ЦИМЛЯНСКАЯ ГЭС
5397;БЕЛОРЕЧЕНСКАЯ ГЭС
5398;КРАСНОПОЛЯНСКАЯ ГЭС
5399;МАЙКОПСКАЯ ГЭС
5400;РУС Инжиниринг Каменск-Уральский
5401;ТК КрасТрансСервис
5402;Квалитет
5403;ТПК Армс
5404;Нижнетуринская ГРЭС
5405;Сегежский ЦБК
5406;Хакасский алюминиевый завод
5407;ТД Континент
5408;Норильский никель
5409;Арктик-энерго
5410;Востокгеология
5411;Заполярная строительная компания
5412;Норникель заполярный филиал 
5413;Гипроникель
5414;Кольская ГМК
5415;Норильскгазпром
5416;Норильский обеспечивающий комплек
5417;Норильскникельремонт
5418;Норильско-Таймырская энергетическая компания
5419;Печенгастрой
5420;Таймырская топливная компания
5421;НОРИЛЬСКПРОЕКТ
5422;Стройкапитал групп
5423;Стройкапитал-групп
5424;РУС Инжиниринг Североуральск
5425;РУСАЛ Уральский Аллюминий
5426;ДПД РУС 
5427;Профит-Лига
5428;Вершина
5429;Dietsmann
5430;Жигулевская ГЭС (Филиал РусГидро)
5431;Комплект-Д
5432;Кузнецкие ферросплавы
5433;Энергострой г.Москва
5434;А-Мега холдинг
5436;группа компаний АМЕ
5437;Северо-ладожский бумажный комбинат «Ляскеля»
5438;Суоярвская картонтара
5439;Каре?льский рыбный Комбина?т
5440;ТГК-1 Каскад Выгских и Сунских ГЭС
5441;Белвен
5442;Сибстройальянс
5443;СК Обская
5444;Торум
5445;Новоком
5446;ЧСМ-Холдинг
5447;Национальный продукт
5448;Карельский окатыш
5449;СГК г. Кемерово
5450;ИЦ АПС
5451;Прогресс индустрия
5452;АрмОптима
5453;Группа компаний «Водник»
5454;Нэфис
5455;Евразия 24
5456;Инженерная Компания Сибири
5457;СибЭнергоМонтаж
5458;Томет
5459;Томлесдрев
5460;Фармстандарт-Томскхимфарм
5461;Межениновская птицефабрика
5462;Центр туризма и отдыха Пересвет
5463;Сибирская Аграрная Группа
5464;Томское Пиво
5465;АС Инжиниринг (Москва) 
5466;Сибкабель
5467;Томский НПЗ
5468;Востокгазпром
5469;Томскнефть ВНК
5470;Томскнефтехим
5471;Пропуск-Технолоджи
5472;Транснефть - Центральная Сибирь
5474;"ПАО ""МОЭК"""
5475;ИНДАСТРИАЛ ХАРДВЕР
5476;Энергосервер
5477;Корсар
5478;Саратовская НефтеГазовая Компания
5479;ОЛДИ ЛТД
5480;ДС-Автоматика
5481;ОРГП
5482;Купер
5483;ИП Исхакова Р.И.
5484;Сибирит - 3
5485;Норд Гидро
5486;ЗТИ М
5487;Ямилов Радик Халяфович
5488;Бастион
5489;СБС групп
5490;ГСИ Сургутнефтехиммонтаж
5491;Брэй Арматура и Приводы
5492;ЦАФАП ОДД ГИБДД МВД по РБ
5493;Промтехинжиниринг
5494;"Сеть Связной (Филиал ""Южный"")"
5495;Омск- Технология
5496;Кватро-Альянс
5497;DHL
5498;Липецкая Топливная Компания 
5499;ЛТК, Воронеж
5500;Воронежский филиал группы компаний Евроцемент
5501;КОМПАНИЯ ПТО
5502;Нефтьавтоматика
5503;ТД АМЭ
5504;Новый Лизинг
5505;Аквафор-Сибирь
5506;ЭТСМ
5507;Онежский судостроительно-судоремонтный завод
5508;Вяртсильский метизный завод
5509;УФАС РОССИИ 
5510;У-ИТЭЦ
5511;Ачим Девелопмент
5512;ЮСК (сервис и комплектация)
5513;АРМПРОМЛИТ
5514;Онежский тракторный завод
5515;СОЛОМЕНСКИЙ ЛЕСОЗАВОД
5516;ЗапСибНИИГГ
5517;АрмаСнаб Уфа
5518;ДИП-Сервис
5519;Петрозаводская ТЭЦ 
5520;Криогаз (Онежский КСПГ)
5521;Лукойл КалининградНИПИморнефть
5522;Инвест Инжиниринг
5523;Технология (Волгоград)
5524;Сибинжстрой
5525;ШИНСЕРВИС
5526;ДВВК
5527;Системы Связи
5528;Рускип (манометры)
5529;Волгоградская ТЭЦ-2
5530;ЦАФАП в ОДД ГИБДД УМВД России по Ульяновской области
5531;Новочеркасский городской отдел судебных приставов
5532;ЧКПЗ
5533;Архангельский ЦБК
5534;АГД ДАЙМОНДС
5535;Севералмаз
5536;Архангельская ТЭЦ
5537;"Золоторудная Компания ""ПАВЛИК"""
5538;ЛАДА-АРМ
5539;ЦентральПроект
5540;Промэнергокомплект
5541;Пожстройсервис
5542;Нижневартовское нефтеперерабатывающее объединение
5543;КВАДРА ПАО
5544;Промышленная группа Прогрессия
5545;База ЭК
5546;Автоматизация промышленных систем
5547;Безопасный водитель
5548;Федеральная Таможенная служба Уральское Таможенное управление 
5549;ХАНТЫ-МАНСИЙСКАЯ ТАМОЖНЯ
5550;ИП Калганов Александр Николаевич
5551;Со
5552;Flowinn (Shanghai) Industrial Co., Ltd.
5553;НСТ-ГРУПП
5554;АВТО-ЭМ
5555;БЕЛАР-ТРЕЙД
5556;НБМ
5557;Сириус
5558;Самур
5559;ПКФ Волгаэлектромаркет
5560;Транснефть-Верхняя Волга
5561;Автозаводская ТЭЦ
5562;Ижнефтемаш
5563;Ижсталь
5564;ИЖЕВСКИЙ ЛИТЕЙНЫЙ ЗАВОД
5565;Сарапульская ТЭЦ
5566;Кировская ТЭЦ 1
5567;Кировская ТЭЦ 3
5568;Кировская ТЭЦ 4
5569;Кировская ТЭЦ 5
5570;Славнефть-Иваново нефтепродукт 
5571;Дмитриевский химический завод
5572;Заволжский химический завод им. М.В. Фрунзе 
5573;Буйский химический завод 
5574;ФК
5575;Костромской завод химического машиностроения
5576;Вейна-инжиниринг
5577;Оскольский Электрометаллургический комбинат
5578;САХАЛИНСКАЯ НЕФТЯНАЯ КОМПАНИЯ
5579;"Торговый дом ""Горэлтех"""
5580;УФК по Ханты-Мансийскому автономному округу-Югре (Межрайонная ИФНС России №1 по ХМАО-Югре)
5581;А-Сибра
5582;Арсенал -Карго
5583;Стандарт Болтинг
5584;УПЦ СРОСТО
5585;СУ СК России по Самарской области Советский межрайонный следственный отдел
5586;ИП Тишенко Антон Андреевич
5587;ТНПК
5588;Яреганефть НШУ (нефтешахтное управление)
5589;Комнедра АО
5590;СВП
5591;Техком
5592;ИП Тимошенко Антон Андреевич
5593;НЭНсервис
5594;"Мережкин М.А. ""Сибирский климат"""
5595;Югранефтегазком
5597;Ставрополький пивоваренный завод
5598;Ипатовский пивоваренный завод
5599;Тихорецкий пивоваренный завод
5600;ОвумексРус
5601;Омикрон
5602;Зеленокумский пивоваренный завод
5603;Кристал 2
5604;AHI Carrier Fzc 
5605;ФБУ Ростест-Москва
5606;Оргсинтез
5607;Модуль, Томск
5608;Энергосервис корпорация
5609;Тихорецкий сахарный завод
5610;Хадыженский пивной завод
5611;Юнилевер Русь
5612;Кубань вино
5613;АСУ ПРО (Уфимский филлиал)
5614;Компания ИрВиТа
5615;Транснефть - Метрология
5616;Ульяновскнефть, ОАО
5617;Авиастар-СП, АО
5618;Ульяновский механический завод, АО
5619;Ульяновскцемент
5620;Ульяновский сахарный завод, ОАО
5621;Дзержинский завод химического оборудования «ЗАРЯ», АО
5622;Пластик, АО ДПО
5623;СКБ Хроматэк
5624;Синтез ОАО Дзержинс
5625;Дзержинск-Химмашкомплект
5626;Марийский Машиностроительный завод
5627;Геникс
5628;Мариский целлюлозно-бумажный комбинат, АО
5629;Волжский гидролизно-дрожжевой завод, ПАО
5630;Саранская ТЭЦ-2
5631;Тосол-Синтез
5632;"Саранский завод ""Резинотехника"", ОАО"
5633;Нижегородские Сорбенты, ЗАО
5635;тбиллисткий сахарный завод
5636;Центр финансирования и комплектации
5637;Труторкрус
5638;СтройГазАвтоматика АМ
5639;СтройТех
5640;НПА Вира Реалтайм
5641;ТАВР
5642;УралХим
5643;Аквадар
5644;"СК ""Гебо"" "
5645;ИП Ступин Е.Н.
5646;Управление Федерального казначейства по ХМАО-Югре
5647;Васильевский рудник
5648;Красноярсккрайуголь
5649;Эмпилс-цинк
5650;Темпер Рус
5651;"АНО ЦДПО ""Академия"""
5652;НЛМК
5653;Донской-Табак
5654;Самарский Завод Нефтяного Резервуарного Оборудования (СЗНРО)
5655;БЕЛЭНЕРГОСНАБКОМПЛЕКТ
5656;ВОСТОК ЛПГ
5657;ГОРНО-ХИМИЧЕСКИЙ КОМБИНАТ
5658;Гортеплоэнерго
5659;КИМ
5660;Первая строительная компания
5661;ДХЛ Интернешнл
5662;Аниматек
5663;Самарахиммаш
5664;Бюро инновационной промышленности
5665;Пулытьинское 
5667;ВАЛЛИС
5668;КрасТеплТрансКом
5669;АмперСтрой
5670;Перинская Е.Б.
5671;СпецКомплектСнаб
5672;ПП РОСМЕТ
5673;Мособлгидропроект
5674;удалить
5675;Компьюлан
5676;Ижевская ТЭЦ-1
5677;Нефтегаз-Развитие
5678;Неотех ОП
5679;ПОЛИСТИРОЛ
5680;ОПЫТНОЕ ПРОИЗВОДСТВО ЛАКОКРАСОЧНЫХ МАТЕРИАЛОВ
5681;ЕКАТЕРИНБУРГСКИЙ ЛАКОКРАСОЧНЫЙ ЗАВОД
5682;филиал НПО «Микроген» в г. Екатеринбруг
5683;Даксер - таможенный брокер
5684;Котлаский химический завод
5685;АСВ-техникс
5686;Компания СОЮЗ
5687;РТК Новые технологии
5688;Энергомашкомплект (Уфа)
5689;Альфа
5690;Омзит
5691;Амурская легенда
5693;ИП Ульянченко А.В.
5694;Ульянченко А.В.
5695;Свинокомплекс Тюменский
5696;Первая Газовая Компания
5697;Арматек
5698;ИП Багаутдинов
5699;БЧ-Терминал
5700;"САО ""ВСК"""
5701;Интехстрой
5702;ПРОМГРАД
5703;Термотехника 
5704;КЭСКО
5705;Газспецмонтаж+
5706;СКТЦ
5707;Кельвин
5708;АВРОРА КАПИТАЛ-СТРОЙ
5709;Водвентснаб
5710;Шкаповское газоперерабатывающее предприятие
5711;ЛЕД Концепт
5712;Шервуд
5713;Магазин 01
5716;ИП Агальцов Сергей Николаевич
5717;ГЕБО
5718;ПАВЛИК
5719;ГИПЕРТРЕЙД
5720;ГК Континент
5721;ГУ МВД по Нижегородской области
5722;Газпромнефть-Северо-Запад
5723;ВОИП ТЕЛЕКОМ
5724;СТЭП-АП
5725;Южно-Балыкский ГПЗ
5726;Центрпроект
5727;Арктическая метанольная компания
5728;Котлаский ЦБК
5729;ЭКСПЕРИМЕНТАЛЬНО-КОНСЕРВНЫЙ ЗАВОД ЛЕБЕДЯНСКИЙ
5730;Уктусский Молочный Завод
5731;Сосновское
5732;Бико регионы
5733;ПСМ
5735;НОУПРОМ
5736;Банк ВТБ (филиал 6318 г. Самара)
5737;ГазпромИнвест
5738;Нафтан
5739;Тяжмаш
5740;Газпром Инвест
5741;Т Плюс, Коми
5742;Ухтинские тепловые сети
5743;Т Плюс Оренбургский ф-л
5744;ОСП-Техно
5745;Транснефть-Метрология
5746;Теле Плюс
5747;Гомелевский химический завод
5748;ТГК 14
5749;1П Технолоджиз
5750;Ямата
5751;КИПТЕПЛОСЕРВИС
5752;Сом В.В.
5753;Газпром газораспределение Томск
5754;ИП Сом В.В.
5755;ПКФ Трубопроводные Узлы
5756;Хедхантер
5757;Инвестгазавтоматика 
5758;Радуга
5759;Газэнерноинформ
5760;ВолгаГазКомплект
5761;Keyvalve Company Ltd.
5762;АРМТРОН
5763;СК-Автоматизация
5764;Северснабкомплект
5765;АДЛ
5766;ЛЕД-Концепт
5767;ВСК
5768;в таможенные органы
5769;Лукойл ПЕРМНИПИНЕФТЬ
5770;ПроХмао
5771;Интерснаб
5772;КрасКом
5773;Акцент-Электро
5774;ТОР ТЗПО
5775;Лукойл-Ставропольэнерго
5776;WU ZHONG INSTRUMENT CO., LTD
5777;УФК по Ханты-Мансийскому автономному округу-Югре (Инспекция ФНС России по г.Сургуту ХМАО-Югре)
5778;"Торговая сеть""Магазин 01"""
5779;Стильный офис
5780;Чебинком
5781;ИнтерЭнерджи-Инжиниринг
5782;АвтоТехЗапчасть
5783;ИП Еремеев
5784;Technip FMC
5785;Амурский ГХК
5786;Казанцев Александр Николаевич
5787;ФСС №2 по ХМАО-Югре
5788;Авиа Партнер
5789;ЕвроСтэп
5791;пермская северная компания
5792;УСА
5793;Биотехпрогресс
5794;СТРОЙНАДЗОР
5795;Омскстат
5796;ПРОМГАЗ
5797;РусГазАльянс
5798;Череповецкий металлургический комбинат
5799;СМУ-44
5800;Хит Комплект
5801;РУП Витебскэнерго
5802;Технология (Тюмень)
5803;РМТ
5804;офис групп
5805;Печати Просто
5806;Северная Чистая Вода
5807;Leser
5808;Энергогазресурс
5809;Интернет Решения
5810;ВЕНТАПРОМ
5811;ИП Агеенко
5812;Производственная компания
5813;Аргос-Прометей
5814;БашРТС-Нефтекамск
5815;Облводресурс
5816;Башкирская содовая компания АО
5817;Усольмаш
5818;Строительная компания Феникс
5819;Мегабит
5821;Промдетальсервис
5822;Регион торговля
5823;Субос
5824;ТАХАЛ  КОНСАЛТИНГ ИНЖИНИИРЗ ЛТД
5825;МостоСтрой-Омск
5826;Интранс-К     
5828;РУП  Гомельэнерго 
5829;Угличская ГЭС
5830;ЛУКОЙЛ-Кубаньэнерго
5831;Автострой
5832;АРМАРОСТ
5833;Безымянская ТЭЦ
5834;ЭнергоремонТ Плюс
5835;ПО РТА
5836;Стальной Элемент
5837;VKA-Omsk
5838;ИП Шумилов Д.А.
5839;Верхнечонскнефтегаз
5840;ПромКомплект
5841;Золотой Колос
5842;Офисный мир КМ
5843;ТИГАРБО
5844;Шахтинская керамика
5845;Спецарматура
5846;Масикс
5847;Саратовэнергонефть
5848;Атомэнергоремонт
5849;Новочеркасский электровозостроительный завод
5850;ТД Ригус
5851;Л-Авто
5852;SUFA
5853;Асгард
5854;ай-пласт
5855;Азов-Тэк
5856;Ирмаш
5857;СнабИнтеграция
5858;Могилевхимволокно
5859;МТРАНС+
5860;Наутилус
5861;АНО АОТИ
5862;филиал ИСО Братск
5863;Daewoo power products 
5864;BLX expertises
5865;ПК Источник
5866;РУП Могилевэнерго
5867;ВДК ГРУПП
5868;ППР
5870;РУП  Брестэнерго
5871;ИП Мелешко Андрей Сергеевич
5872;Чистая вода
5873;УниТех
5874;Нефтегазкомплект(Сургут)
5875;Евро-офис
5876;Слуцкий сахарорафинадный комбинат
5877;Чистая вода кристальная
5878;Апатит (Череповец)
5879;ЭнергоГарант
5880;СЕЙД
5881;Техпромресурс
5882;Нижневартовскремсервис
5883;Варандейский терминал
5884;Южная Корона БКЗ
5885;Tetra Pak
5886;Транснефть-Метрология (филиал в г.Уфа)
5887;Геосинтекс
5888;Пастух
5889;ЮГАЗ-Инжиниринг
5890;Завод Фонтанных Арматур
5891;ТЭР-Инжиниринг
5892;ТДМ
5893;ВИТЕКО
5894;Туапсетеплоэнерго
5896;Bentec LLC Drilling & Oilfield Systems
5897;ОфисМаг
5898;Интерстрой (Уфа)
5899;Русская компания
5900;АКБ ПЛЮС
5901;Белшина
5902;Гродно Азот
5903;БЗПИ
5904;Союзпроммонтаж
5905;Завод Химволокно
5906;Самсон РФ
5907;Крион
5908;Лакокраска
5909;Гомельский химический завод
5910;Полоцк-Стекловолокно
5911;Гомельтранснефть Дружба
5912;Газпромнефть-КС
5913;Промышенная Компания Теплообменные технологии
5914;ИП Мартыненко А.Г.
5915;Завод Тюменских Метизов
5916;Кармановская ГРЭС
5917;РусПромЭнергоСистемы
5918;Полоцктранснефть Дружба
5919;НефтеГазАппарат
5920;Завод горного воска
5921;ГИАП
5922;СЕВКАВПИЩЕПРОМПРОЕКТ
5923;Белорусский металлургический завод
5924;Промэнерго-Краснодар
5925;Речицкий метизный завод
5926;Мозырьсоль
5927;Омск Карбон Могилев
5928;Белорусский цементный завод
5929;планета тары
5930;ИП Кирсанова К.Е.
5931;АВТОМЕТХИМ
5932;ГК АВА
5934;Самаранефть-Сервис
5935;Сегежа групп
5936;Делу-Время
5937;RENAISSANCE HEAVY INDUSTRIES
5938;Томскгазпром
5939;Сибметахим 
5940;ННК Приморнефтепродукт
5941;МХК ЕвроХим       
5942;Элмика
5943;Краснодарэконефть
5944;Донэнерго
5945;Город мастеров
5946;НИИПАВ
5947;Живая Вода
5949;Аквахим
5950;Комплектация+
5951;Индустриальный парк Старокорсунский
5952;СЦ Север
5953;Мелешко А.С.
5954;СПД БИРС
5955;ТД ЗНГО
5956;Эксперт Энерго
5957;Пищевые Ингредиенты
5958;МПА ТЕХНИКА
5959;Техноавиа-Тюмень
5960;Стройуниверсал
5961;РГС Сибирь
5962;Электрокомплект(Уфа)
5963;АВТОПРЕСТУС
5964;Юг Энерго
5965;УралСибДевелопмент
5966;"Тюменское РСРП ""ОГ"""
5967;ЗИНЧЕНКО В.В.
5968;ТГУ
5969;Аргон, Балаково
5970;Апатитская ТЭЦ
5971;РН-Сервис
5972;КОСТРОМАГОРВОДОКАНАЛ
5973;Новоангарский обогатительный комбинат
5974;Горевский горно-обогатительный комбинат
5975;ГродноАгроинвест 
5976;ОЛТЕХ
5977;Сургутского УПНПиКРС
5978;ИП Сафронов Андрей Олегович
5979;Севмаш
5980;"Ковдорский ""ГОК"""
5981;Внипи Нг Петон
5982;Аквалайф
5983;ИП Володин А. В.
5984;Чарус
5985;Каскад, Саратов
5986;САРГАЗ
5987;Строй-Сервис
5988;Первый мурманский терминал
5989;Компания Магистраль
5990;Останкинский молочный комбинат
5991;ЛУКОЙЛ-Калининградморнефть
5992;ИнтерраТрейдМонтаж
5993;УГИБДД ГУ МВД по г.Москве
5994;покупатель
5995;ИП Карпенко А. В.
5996;Пискунов В.В. ИП
5997;Нижневартовремсервис
5998;Металлика
5999;Сарстроймонтаж
6000;СИБИНТЕК, Саратов 
6001;МПК Металлика
6002;АРТАРИНА
6003;СВС-ОЙЛ
6004;ЩекиноАзот ОХК
6005;Сургутская энергостроительная компания
6006;Аветян Айк Славикович Ип
6007;Самаранефтегеофизика, ПАО
6008;Управление информационных технологий и связи города Сургута
6009;Сахалинская коммунальная компания
6010;ДРСУ-1
6011;ЯмалСпецЦентр
6012;Кольская АЭС
6013;ЮганскНефтеПродукт
6014;УФК по Омской области (ИФНС России №2 по Центральному АО г.Омска)
6015;Водоканал г. Урай 
6016;СоюзСтройКомплект
6017;Линде Инжиниринг Рус
6018;ПКФ Бетро
6019;Динамика (Оренбург)
6020;Чемпион
6021;Техносканер
6022;БайкалПром
6023;Федеральная таможенная служба
6024;Промышленное оборудование-Сибирь
6025;ВиД
6026;"Швейная фирма ""ВиД"""
6027;БС-групп Сервис
6028;Газпром Теплоэнерго Краснодар
6029;ТД СМЦ
6030;Москва-Карго
6031;hh.ru
6032;EGE ENDUSTRIYEL KONTROL
6033;Арктик Энергострой
6034;РН-Туапсенефтепродукт
6035;ЦАФАПОДД ГИБДД ГУ МВД России по Волгоградской области
6036;Камелот
6037;Южный энергетический таможенный пост
6038;Max Process
6039;Алитер-Акси
6040;Промтехдеталь
6041;Север-С
6042;ИЦА
6043;СоюзРосСтрой
6044;Техно-Гранд
6045;ГАЗПРОМ ЭНЕРГО
6046;Октябрьский завод трубопроводной арматуры
6047;Черномор-НефтеСтрой
6048;Интел
6049;Антарктида
6051;ЭкоСнаб
6052;ЭТК Поставка
6053;ЭТП
6054;Шахта Сибирская
6055;Пищепромпроект
6056;Анимакс
6057;ЭКРА-ТЭК
6058;Инбиокс
6059;ФЕНИКС
6060;Архимед
6061;Иргиредмет
6062;Иркутскэнерго ТЭЦ-6
6063;ОмГТУ
6064;Тюменское экологическое объединение
6065;ГПУпРАО
6066;АвтоДом
6067;РегионЭнергоСервис
6068;Компания Климат
6069;Адвокатское бюро 
6070;филиал ИСО Ачинск
6071;Филиал ПАО ФСК ЕЭС - Южное ПМЭС
6072;ИП Трофимов Николай Николаевич
6073;Югра-Нефтесервис
6074;ЭТСК
6075;Нефтекамскводоканал
6076;ПК Технология
6077;КГ Авангард 
6078;Армахимкомплекс
6079;СУЭНКО
6080;Журавлёва Екатерина Юрьевна
6081;СП ГРУПП
6082;Братскэнергоремонт
6084;Среднеуральская ГРЭС
6085;Стагдок
6086;НЛМК-Инжиниринг
6087;Нефтегазмаш-Холдинг
6088;Промтехсервис
6089;Даймонд Электрик
6090;горэкс
6091;ПАО «НК «РОСНЕФТЬ»
6095;Снабженческо-логистическая компания
6097;ПРИОР
6098;Кронос-Групп
6099;ОмегаСервис
6100;Агрохолдинг Кубань
6101;Энергопромавтоматика
6102;ЭнергоПромКомплект-Юг
6103;Уралмеханика
6104;ЮЗТС
6105;РСО Евроинс
6106;РегионСтройКомплект
6107;TECHNIC MONDE LLC
6108;Rio Tinto Group
6109;ИП Иванов Виктор Владимирович
6110;Атырауский НПЗ
6111;Норильсктрансгаз
6114;Экспонента
6115;Трассервис
6116;Гуртиз
6117;ЭнергоАльянс
6118;Магнитогорский Гипромез АО
6121;ТендерПро
6122;ИП Стабров А.В.
6123;"Компания ""Металл-экспертиза"""
6124;Даймэкс-Сургут
6125;Инфо ТеКС Интернет
6126;Halliburton
6129;ГАЗПРОМ ТРАНСГАЗ САНКТ-ПЕТЕРБУРГ
6131;КЭР-Инжиниринг
6132;ИНТАС-Компани
6133;Магнитогорский электродный завод
6134;Норма-Дон
6135;СПК-10 РОСТСПЕЦМАШ
6136;Велес (г. Полевской)
6137;Техноконтроль
6138;финресурс
6139;Роуматериал
6141;Бентэк
6142;Севергазмонтаж
6143;СтройИндустрия(Псков)
6144;Стройпрогресс
6145;ВЭЙ-ГРУПП.РФ
6146;ИП Макаров Руслан Сергеевич
6147;СЕРВИСКОМ
6150;Системы нефть и газ
6151;ИНТЕРФАКС
6152;Факел-сервис
6153;СГ-Транс
6154;Лауфер В.А.(вахта)
6155;НЕФТЕХИМКОМПЛЕКТАЦИЯ
6156;НЕФТЕХИМКОМПЛЕКТАЦИЯ Самара
6157;Деревянный дворик
6159;РемСтайл
6160;ИП Фотеев А. А.
6161;Курганинский Груповой Водопровод
6162;ИП Иваненко О.Н.
6163;Учалинский ГОК
6164;позитив (самара)
6165;Смирнова М.П.
6166;Арай Н.В.
6167;Газпром трансгаз Югорск
6168;Лайф+
6169;Лайф
6170;ИСО
6171;ПО Амурский ГПЗ НИПИГАЗ
6172;СтилТрансГарант
6173;Кабатов Р.С.ИП
6174;СТЭК
6175;ГОСТЕХСЕРВИС
6176;Армасети
6177;Пославская Я. В.
6178;ТехВодХоз
6179;Алтехим
6180;РЖД
6181;СПЕЦТЕХПРОМ
6182;Dachser
6183;БАЭС
6184;Глобал Трейд (global trade)
6185;Салаватский химический завод
6186;СибВАМИ (Головная компания)
6187;ЛАТ
6188;Узбекнефтегаз
6189;Куренков Андрей Сергеевич
6190;ТехноСтройПотенциал
6191;"РПК ""ИНФОГРАФ"","
6192;Департамент городского хозяйства 
6193;Абинский электрометаллургический завод
6194;ЛУКОЙЛ-Технологии
6195;Югра-Проект
6196;МЕТА
6197;ТД ПРОМСНАБ
6200;Казанькомпрессормаш
6201;НИПИГАЗ
6202;ОЗТА г.Октябрьский
6204;ОИЛФИЛД Технология 
6205;Ведис
6206;РН-Югансскгазпереработка
6207;Ковалева Н.В.
6208;Нефтегазсервис
6209;Сервисгазинвест
6210;СофтРоуд
6211;ИП Юшков Д. А. 
6212;СЦ РемМарк
6213;Новатэк-Мурманск 
6214;Уралэнерготрейд
6215;Кола ГМК
6216;КОРАЛ ТРЕВЕЛ ЦЕНТР ТО
6217;Нефтегазстрой(Уфа)
6218;ЭЛАРА
6219;СпецПроект
6220;ЮГАНСКГАЗПЕРЕРАБОТКА
6221;Энергопоток
6222;Карелстроймеханизация
6223;ИП ГОРЕЛОВСКИЙ С.В.
6224;ЛЕНМОРНИИПРОЕКТ
6225;Новатэк-Западная Арктика
6226;Международная сахарная корпорация (МСК)
6227;Autodesk
6228;север ГК
6229;Мурманский порт
6230;Порт Индига 
6231;ВКС ИНЖИНИРИНГ
6232;Владивосток логистик
6233;Грейд-Ойл
6234;Альметьевский ГПЗ
6235;РАМО-М
6236;САРЕН (SAREN)
6237;Фонд АНАСТАСИЯ
6238;Газэнергоавтоматика
6239;АПРК
6240;Обский СПГ
6241;ЯкутИзыскания
6242;ЕМС ЦЕНТР
6244;КИН (Московский винно-коньячный завод)
6245;уралснаб1
6247;Объединенный расчетный центр
6249;Володарское РНПУ Транснефть Верхняя Волга
6251;СМУ-4 (филиал в г.Уфа)
6252;МатериальноТехническоеОбеспечение
6253;СамараБезопасность
6254;Система-М
6255;Гаврин Индастриал
6256;Процион
6257;Комплектстрой
6258;СХЗ (СТУПИНСКИЙ ХИМИЧЕСКИЙ ЗАВОД)
6259;Zhejiang Boteli Technology Co, LTD
6261;МГПЗ
6262;Тюменские металлоконструкции
6263;Ватерпром
6264;"МУП Г. СОЧИ ""ВОДОКАНАЛ"""
6265;Волгоградсервис
6266;INTER RELIANCE LOGISTICS LLC
6267;склад АПС в Тюмени
6268;НОРСКЕН-ОЙЛ
6269;ЗС ПСК
6270;La Tecnovalvo S.r.I.
6271;Глобал Индастри
6273;УСТЭК
6274;ISAB
6275;Центр межзаводской кооперации
6276;Мончегорская теплосеть
6277;Система
6279;КОМБИНАТ КАМЕНСКИЙ
6280;ЛИНДЕ ГАЗ РУС
6281;Башнефть-Логистика
6282;GazNat
6283;Линтер
6284;СтройПлатформа
6285;СВЗК
6286;Ловозерский ГОК
6287;Энергопром
6288;Ульяновскнефтепродукт
6289;"Филиал ПАО ""Иркутскэнерго"" Усть-Илимская ТЭЦ"
6290;Армсибпроект
6291;Комбинат Аргунь
6292;Водоканал-Сервис г.Саянск
6293;Каспийнефть
6294;Леруа Мерлен Тюмень
6295;Насосы Ампика
6296;МВМ 
6297;Листовка
